,0
2_0,1.4901700017603288
2_1,0.383639555706725
2_2,0.22276746410583298
2_3,0.9087809504371764
2_4,1.4361031167883578
2_5,1.3412277349691264
2_6,0.9305425837032798
2_7,1.0896437968619572
2_8,0.841531320796618
2_9,1.323303574177055
2_10,0.618205874032646
2_11,0.9617339911888964
2_12,1.1244069982938025
2_13,1.0614127606508237
2_14,0.8697426681444864
3_0,0.1419957878021869
3_1,0.1430597719381509
3_2,0.009674613043364144
3_3,0.5461078306959808
3_4,0.966790466808868
3_5,0.45507458158026626
3_6,0.6591320607366308
3_7,0.7302398412541337
3_8,0.06695010030006665
3_9,0.7494145362893171
3_10,0.8469071825473344
3_11,0.022034374165478376
3_12,0.971900215887067
3_13,0.012029307182046312
3_14,0.40925471506179434
6_0,0.9537505378482203
6_1,0.74913307074337
6_2,0.9198237508318077
6_3,0.4225947066317307
6_4,0.5522679314755586
6_5,0.9117495773245662
6_6,0.09538441614725557
6_7,0.13824247807159884
6_8,0.3669904165838497
6_9,0.6790705333119653
6_10,0.7220844923138171
6_11,0.4229531982130942
6_12,0.15051662827939827
6_13,0.8430201789179304
6_14,0.3792243697384805
8_0,0.7150082805519908
8_1,0.9804550970371185
8_2,1.1239776437419478
8_3,1.0057886837135237
8_4,1.3411758220557606
8_5,1.0650815145554537
8_6,0.9166040223757601
8_7,1.2711043567188032
8_8,1.110865730383038
8_9,0.7356258956840807
8_10,1.2966808054406465
8_11,1.5921358002528598
8_12,1.2946671638199392
8_13,1.107286573268665
8_14,0.8417176028710023
9_0,0.9851832098577865
9_1,0.5405045614641262
9_2,0.5427200052922222
9_3,0.6486398972393264
9_4,0.9843229244398605
9_5,1.086752468700858
9_6,1.0180462134331714
9_7,0.8623324488747107
9_8,0.4086069432102082
9_9,1.1745739411860963
9_10,0.288847459056685
9_11,0.9397813291918183
9_12,0.2893959961466496
9_13,0.6286449001536134
9_14,0.4237377674325532
11_0,0.2792852099411832
11_1,0.8835339364976253
11_2,0.18958130475878232
11_3,0.8111644060363616
11_4,0.2701587377040108
11_5,0.7451227552529464
11_6,0.6157883324094596
11_7,0.04323473129591249
11_8,0.821920380730569
11_9,0.5234749550195084
11_10,0.39140936883738564
11_11,0.09941556771943849
11_12,0.6756112178712984
11_13,0.8987520439804509
11_14,0.7128599616215259
12_0,0.3625943631463443
12_1,0.19837634984153996
12_2,0.31339749046949517
12_3,0.12650696451707621
12_4,0.5930182915628349
12_5,0.787004633487312
12_6,0.43580462398494757
12_7,0.6701756499281344
12_8,0.8206139753644667
12_9,0.34855745705836116
12_10,0.4904095427010692
12_11,0.07406770369501547
12_12,0.0002943952393180682
12_13,0.7402150345284385
12_14,0.5237616559016325
15_0,1.1498675292865044
15_1,1.5424842826316332
15_2,1.313456969346093
15_3,1.1400085535120386
15_4,1.4288165399328887
15_5,1.4092691218432571
15_6,1.3846721936188842
15_7,1.5965133291993958
15_8,1.3230577132880739
15_9,0.8715649977480435
15_10,1.087066836945513
15_11,1.1766194588101175
15_12,1.2229655914190547
15_13,1.4778247575097108
15_14,1.0898154743330992
16_0,1.0048668831560448
16_1,0.6897440691610126
16_2,0.9205666578124567
16_3,1.0626999481539665
16_4,0.4565583267767729
16_5,1.1606339259269134
16_6,0.5268802365819987
16_7,0.8726628666337696
16_8,0.57552432535476
16_9,1.355026759657927
16_10,1.1633230079603152
16_11,0.8958269482360016
16_12,1.0994591463404555
16_13,1.492173361855139
16_14,0.9000622532535761
22_0,0.40548169293796676
22_1,0.8942938233812268
22_2,0.5517367555821113
22_3,0.8276552218645373
22_4,0.921052689480076
22_5,0.9093993806404698
22_6,0.8429400474391313
22_7,0.8005446059905521
22_8,0.7527295194440391
22_9,0.007263323430180546
22_10,0.8948330207241328
22_11,0.3576941419341234
22_12,0.2615970631084875
22_13,0.28424851702206755
22_14,0.9393284786514489
22_15,0.7873102916200112
22_16,0.2567752997122963
22_17,0.8999798871937437
22_18,0.032533214546445643
22_19,0.8175027239944397
22_20,0.8582302845916682
22_21,0.9578774842543105
22_22,0.4777291143595146
22_23,0.9422392870053238
22_24,0.7224444991586716
22_25,0.4222851348825247
22_26,0.1602467284063529
22_27,0.7472195420566968
22_28,0.6967659312193044
22_29,0.027770781611104356
22_30,0.6586580672384839
22_31,0.7437776600227783
22_32,0.9266796432172348
22_33,0.4041872409353029
22_34,0.24883318688749279
22_35,0.46279168253099945
22_36,0.8982791543866019
22_37,0.8268888762611453
22_38,0.7003324473324649
22_39,0.11535394575200464
22_40,0.886927213993072
22_41,0.17362124888771602
22_42,0.45350907711572774
22_43,0.038655775046688934
22_44,0.8608239415097848
22_45,0.9553499173053124
22_46,0.4428687618203385
22_47,0.6679363952669
22_48,0.25483803859047405
22_49,0.796148982245681
22_50,0.23092687218110786
22_51,0.24705342102649297
22_52,0.039168564991715504
22_53,0.47860101434278846
22_54,0.5223227434073223
22_55,0.10255978217204098
22_56,0.44041002375434923
22_57,0.888190425999238
22_58,0.9884106465100734
22_59,0.6981388119431512
22_60,0.7214281741027747
22_61,0.5006120143749636
22_62,0.694728404734834
22_63,0.40347208365149034
22_64,0.8991317935141204
22_65,0.8401815051905955
22_66,0.051867026614090816
22_67,0.872284070517118
22_68,0.4270271469994752
22_69,0.8794937658915374
22_70,0.9102280228275265
22_71,0.4040041001775704
22_72,0.3429066979895261
22_73,0.8332378968296924
22_74,0.32833494645239647
22_75,0.10333986446282506
22_76,0.878786388373973
22_77,0.32985576625632074
22_78,0.20069405082863434
22_79,0.3931337758077851
22_80,0.7189549787625094
22_81,0.5350429119973009
22_82,0.3997723614069427
22_83,0.5099319652127197
22_84,0.8527538692287053
22_85,0.2244493515578765
22_86,0.4540358593690056
22_87,0.021005290868106208
22_88,0.14808900804088898
22_89,0.26676225657633656
25_0,0.7307818626624436
25_1,0.638103480097082
25_2,0.6699117228580884
25_3,0.8591522201551695
25_4,0.5691461613266977
25_5,0.007789819066702952
25_6,0.03523549090378553
25_7,0.22484117680405302
25_8,0.5866606462603573
25_9,0.4863350941788218
25_10,0.18487020047597302
25_11,0.8826846617868317
25_12,0.15856421626188455
25_13,0.3395507340309405
25_14,0.418949253339975
26_0,0.18734327807846096
26_1,0.5323706709371077
26_2,0.552754104538366
26_3,0.22387279393149995
26_4,0.47662481669564905
26_5,0.9638470458458981
26_6,0.06382773004561715
26_7,0.3450848390556511
26_8,0.9894906134960244
26_9,0.5238303961660379
26_10,0.8610923853255135
26_11,0.5430527378713154
26_12,0.25854702865372514
26_13,0.21658620021809527
26_14,0.8590146949076999
30_0,0.5084318717894412
30_1,0.21274804423876492
30_2,1.0650504710012643
30_3,0.5794505174003886
30_4,0.8910972981276841
30_5,0.6132331257396444
30_6,1.0009526466807015
30_7,0.5207402901584786
30_8,0.37921020162906083
30_9,0.8260034522918162
30_10,0.6980275858432918
30_11,1.0811256849479893
30_12,0.7136469666387779
30_13,0.8494261378545754
30_14,0.8897720964397738
38_0,0.49176435617315384
38_1,0.9570000261846372
38_2,1.0419588450400945
38_3,0.243546312590655
38_4,0.9789214036145547
38_5,0.7879231937018983
38_6,0.9080797523057289
38_7,0.9947952034713401
38_8,0.7408489711649732
38_9,0.5428005745709396
38_10,0.7325964789855807
38_11,1.1382865822296357
38_12,0.582186359325134
38_13,0.6794923760099657
38_14,0.8778081486712744
41_0,0.8109751099923257
41_1,1.017998337352261
41_2,0.697876755154342
41_3,1.2684574758357874
41_4,0.7752765232004025
41_5,0.5179054856826902
41_6,0.9157865279383504
41_7,0.7560507500505316
41_8,0.4982664847007471
41_9,0.6786199058674873
41_10,1.2006852962860266
41_11,0.8113604518677728
41_12,1.3306952377761265
41_13,0.7625577698073349
41_14,0.6128090898640949
45_0,2.598206540835423
45_1,2.513167625243352
45_2,2.8858320689101036
45_3,2.445275839547561
45_4,2.6257993137160183
45_5,2.6969746371816554
45_6,2.5403812739054477
45_7,2.803173172950832
45_8,2.5541096471284637
45_9,2.601365980850118
45_10,2.4600151322319967
45_11,2.399448997135031
45_12,2.592251102674749
45_13,2.600157098602567
45_14,2.342279951391858
48_0,0.9848527673681834
48_1,0.7145112597729232
